iteration,game_nr,division,date,home,away,home_goals,away_goals
2945,1,1,2025-09-16,Iceland,Germany,76.797985,104.29773
2946,1,1,2025-09-16,Iceland,Germany,58.57357,89.889442
2947,1,1,2025-09-16,Iceland,Germany,65.80457,100.0376
2948,1,1,2025-09-16,Iceland,Germany,57.277492,83.906021
2949,1,1,2025-09-16,Iceland,Germany,48.270373,102.43976
2950,1,1,2025-09-16,Iceland,Germany,71.245386,111.13754
2951,1,1,2025-09-16,Iceland,Germany,74.470589,111.86788
2952,1,1,2025-09-16,Iceland,Germany,76.950902,117.51773
2953,1,1,2025-09-16,Iceland,Germany,67.16095,97.435031
2954,1,1,2025-09-16,Iceland,Germany,73.931843,92.178801000000007
2955,1,1,2025-09-16,Iceland,Germany,60.383535,108.97839
2956,1,1,2025-09-16,Iceland,Germany,62.10362,105.22991
2957,1,1,2025-09-16,Iceland,Germany,74.854297,126.07899
2958,1,1,2025-09-16,Iceland,Germany,70.770319,93.426831
2959,1,1,2025-09-16,Iceland,Germany,80.128706,109.38995
2960,1,1,2025-09-16,Iceland,Germany,77.117394,107.67979
2961,1,1,2025-09-16,Iceland,Germany,60.961459,104.70799
2962,1,1,2025-09-16,Iceland,Germany,58.859,94.655965
2963,1,1,2025-09-16,Iceland,Germany,60.107178,119.249
2964,1,1,2025-09-16,Iceland,Germany,61.015692,99.056667
2965,1,1,2025-09-16,Iceland,Germany,78.88071,109.26764
2966,1,1,2025-09-16,Iceland,Germany,68.093367,103.80622
2967,1,1,2025-09-16,Iceland,Germany,60.017552,103.94605
2968,1,1,2025-09-16,Iceland,Germany,68.678243,99.46256
2969,1,1,2025-09-16,Iceland,Germany,64.679235,111.78726
2970,1,1,2025-09-16,Iceland,Germany,66.812331,105.26045
2971,1,1,2025-09-16,Iceland,Germany,61.769409,98.637932
2972,1,1,2025-09-16,Iceland,Germany,80.377388,97.096188
2973,1,1,2025-09-16,Iceland,Germany,85.824188,105.37022
2974,1,1,2025-09-16,Iceland,Germany,58.371341,86.833025
2975,1,1,2025-09-16,Iceland,Germany,50.791529,90.794675
2976,1,1,2025-09-16,Iceland,Germany,69.50546,88.029986
2977,1,1,2025-09-16,Iceland,Germany,51.830211,78.386557
2978,1,1,2025-09-16,Iceland,Germany,69.543473,90.980425
2979,1,1,2025-09-16,Iceland,Germany,61.860885,98.410715
2980,1,1,2025-09-16,Iceland,Germany,86.887336,119.60824
2981,1,1,2025-09-16,Iceland,Germany,51.347063,97.797257
2982,1,1,2025-09-16,Iceland,Germany,73.715911,77.796197
2983,1,1,2025-09-16,Iceland,Germany,69.795625,104.97864
2984,1,1,2025-09-16,Iceland,Germany,73.461196,121.85828
2985,1,1,2025-09-16,Iceland,Germany,78.418524,114.74724
2986,1,1,2025-09-16,Iceland,Germany,78.788029,83.633786
2987,1,1,2025-09-16,Iceland,Germany,69.842429,104.06076
2988,1,1,2025-09-16,Iceland,Germany,70.442547,106.11782
2989,1,1,2025-09-16,Iceland,Germany,63.246665,108.44273
2990,1,1,2025-09-16,Iceland,Germany,75.436898,107.74369
2991,1,1,2025-09-16,Iceland,Germany,73.466594,97.281332
2992,1,1,2025-09-16,Iceland,Germany,84.723621,97.304903
2993,1,1,2025-09-16,Iceland,Germany,62.889285,101.48047
2994,1,1,2025-09-16,Iceland,Germany,59.634055,103.61582
2995,1,1,2025-09-16,Iceland,Germany,69.755856,105.05088
2996,1,1,2025-09-16,Iceland,Germany,72.788154,108.40893
2997,1,1,2025-09-16,Iceland,Germany,57.142174,94.440264
2998,1,1,2025-09-16,Iceland,Germany,49.99997,107.01394
2999,1,1,2025-09-16,Iceland,Germany,59.459515,127.8759
3000,1,1,2025-09-16,Iceland,Germany,47.371343,121.45008
3001,1,1,2025-09-16,Iceland,Germany,94.571435,139.47977
3002,1,1,2025-09-16,Iceland,Germany,77.353889,99.738323
3003,1,1,2025-09-16,Iceland,Germany,68.338366,115.63537
3004,1,1,2025-09-16,Iceland,Germany,71.379001,117.72257
3005,1,1,2025-09-16,Iceland,Germany,69.124687,105.63299
3006,1,1,2025-09-16,Iceland,Germany,62.617433,99.477706
3007,1,1,2025-09-16,Iceland,Germany,78.851715,114.02076
3008,1,1,2025-09-16,Iceland,Germany,70.949313,95.233894
3009,1,1,2025-09-16,Iceland,Germany,64.908368,103.80112
3010,1,1,2025-09-16,Iceland,Germany,58.934897,93.158426
3011,1,1,2025-09-16,Iceland,Germany,81.137795,90.291157
3012,1,1,2025-09-16,Iceland,Germany,63.752201,93.082599
3013,1,1,2025-09-16,Iceland,Germany,70.378659,112.94021
3014,1,1,2025-09-16,Iceland,Germany,67.42542,125.0906
3015,1,1,2025-09-16,Iceland,Germany,66.435477,105.33909
3016,1,1,2025-09-16,Iceland,Germany,62.303918,96.614939
3017,1,1,2025-09-16,Iceland,Germany,63.523754,96.61572
3018,1,1,2025-09-16,Iceland,Germany,88.521495,102.19955
3019,1,1,2025-09-16,Iceland,Germany,69.868293,102.42831
3020,1,1,2025-09-16,Iceland,Germany,67.331672,99.074637
3021,1,1,2025-09-16,Iceland,Germany,55.392906,99.315836
3022,1,1,2025-09-16,Iceland,Germany,84.799255,118.67715
3023,1,1,2025-09-16,Iceland,Germany,74.891176,117.82835
3024,1,1,2025-09-16,Iceland,Germany,87.060111,112.4859
3025,1,1,2025-09-16,Iceland,Germany,74.801239,96.182571
3026,1,1,2025-09-16,Iceland,Germany,91.736382,124.42272
3027,1,1,2025-09-16,Iceland,Germany,66.719991,117.9441
3028,1,1,2025-09-16,Iceland,Germany,61.283712,109.21903
3029,1,1,2025-09-16,Iceland,Germany,73.560294,123.48297
3030,1,1,2025-09-16,Iceland,Germany,67.131102,91.183589
3031,1,1,2025-09-16,Iceland,Germany,67.094223,98.577163
3032,1,1,2025-09-16,Iceland,Germany,60.775301,107.57276
3033,1,1,2025-09-16,Iceland,Germany,83.378907,82.536434
3034,1,1,2025-09-16,Iceland,Germany,78.379528,83.784455
3035,1,1,2025-09-16,Iceland,Germany,51.990444,113.02549
3036,1,1,2025-09-16,Iceland,Germany,76.072251,105.99557
3037,1,1,2025-09-16,Iceland,Germany,54.219302,95.824918
3038,1,1,2025-09-16,Iceland,Germany,50.220528,79.118718
3039,1,1,2025-09-16,Iceland,Germany,76.277002,104.88315
3040,1,1,2025-09-16,Iceland,Germany,67.384076,110.12938
3041,1,1,2025-09-16,Iceland,Germany,59.184959,105.02524
3042,1,1,2025-09-16,Iceland,Germany,70.158858,120.06722
3043,1,1,2025-09-16,Iceland,Germany,61.688955,106.26974
3044,1,1,2025-09-16,Iceland,Germany,59.975779,94.364137
3045,1,1,2025-09-16,Iceland,Germany,72.271254,109.1342
3046,1,1,2025-09-16,Iceland,Germany,67.970214,113.04409
3047,1,1,2025-09-16,Iceland,Germany,73.195513,109.80407
3048,1,1,2025-09-16,Iceland,Germany,75.161985,119.58766
3049,1,1,2025-09-16,Iceland,Germany,64.763444,113.0971
3050,1,1,2025-09-16,Iceland,Germany,56.79834,102.33938
3051,1,1,2025-09-16,Iceland,Germany,75.678406,102.18001
3052,1,1,2025-09-16,Iceland,Germany,59.312424,103.05393
3053,1,1,2025-09-16,Iceland,Germany,80.579264,97.27773
3054,1,1,2025-09-16,Iceland,Germany,61.797929,103.67342
3055,1,1,2025-09-16,Iceland,Germany,61.783322,91.02091
3056,1,1,2025-09-16,Iceland,Germany,76.411121,121.47445
3057,1,1,2025-09-16,Iceland,Germany,65.655335,97.801635
3058,1,1,2025-09-16,Iceland,Germany,65.238106,65.892812
3059,1,1,2025-09-16,Iceland,Germany,59.229595,91.560404
3060,1,1,2025-09-16,Iceland,Germany,73.671209,112.69223
3061,1,1,2025-09-16,Iceland,Germany,80.854488,115.1276
3062,1,1,2025-09-16,Iceland,Germany,68.177475,113.04502
3063,1,1,2025-09-16,Iceland,Germany,62.00257,110.02642
3064,1,1,2025-09-16,Iceland,Germany,56.546111,86.408019
3065,1,1,2025-09-16,Iceland,Germany,69.51195,109.34088
3066,1,1,2025-09-16,Iceland,Germany,65.93993,87.98892
3067,1,1,2025-09-16,Iceland,Germany,73.057377,96.651634
3068,1,1,2025-09-16,Iceland,Germany,72.300505,98.447544
3069,1,1,2025-09-16,Iceland,Germany,61.741166,114.72767
3070,1,1,2025-09-16,Iceland,Germany,71.361661,94.512373
3071,1,1,2025-09-16,Iceland,Germany,80.661484,109.14921
3072,1,1,2025-09-16,Iceland,Germany,72.034504,114.72312
3073,1,1,2025-09-16,Iceland,Germany,70.7974,92.272057
3074,1,1,2025-09-16,Iceland,Germany,70.324344,111.47473
3075,1,1,2025-09-16,Iceland,Germany,77.76048,104.66577
3076,1,1,2025-09-16,Iceland,Germany,60.244497,125.00812
3077,1,1,2025-09-16,Iceland,Germany,60.333262,94.651211
3078,1,1,2025-09-16,Iceland,Germany,69.481538,119.781
3079,1,1,2025-09-16,Iceland,Germany,67.646814,98.470639
3080,1,1,2025-09-16,Iceland,Germany,77.955472,102.41611
3081,1,1,2025-09-16,Iceland,Germany,66.709681,90.186172
3082,1,1,2025-09-16,Iceland,Germany,78.782228,99.553415
3083,1,1,2025-09-16,Iceland,Germany,71.21138,98.708651
3084,1,1,2025-09-16,Iceland,Germany,73.686666,100.86756
3085,1,1,2025-09-16,Iceland,Germany,55.298483,87.072443
3086,1,1,2025-09-16,Iceland,Germany,57.443361,103.38969
3087,1,1,2025-09-16,Iceland,Germany,62.322205,107.21702
3088,1,1,2025-09-16,Iceland,Germany,61.676845,94.9959
3089,1,1,2025-09-16,Iceland,Germany,66.886167,93.285925
3090,1,1,2025-09-16,Iceland,Germany,62.156452,109.72409
3091,1,1,2025-09-16,Iceland,Germany,69.034423,85.087636
3092,1,1,2025-09-16,Iceland,Germany,53.447268,91.668697
3093,1,1,2025-09-16,Iceland,Germany,61.584157,95.677325
3094,1,1,2025-09-16,Iceland,Germany,51.524779,116.14527
3095,1,1,2025-09-16,Iceland,Germany,74.907751,108.20903
3096,1,1,2025-09-16,Iceland,Germany,73.751803,88.817818
3097,1,1,2025-09-16,Iceland,Germany,59.947434,99.056819
3098,1,1,2025-09-16,Iceland,Germany,80.77125,95.094994
3099,1,1,2025-09-16,Iceland,Germany,55.825867,100.67043
3100,1,1,2025-09-16,Iceland,Germany,73.104542,104.75355
3101,1,1,2025-09-16,Iceland,Germany,77.511135,96.542495
3102,1,1,2025-09-16,Iceland,Germany,80.962889,115.30925
3103,1,1,2025-09-16,Iceland,Germany,49.31819,111.36162
3104,1,1,2025-09-16,Iceland,Germany,78.939399,107.61633
3105,1,1,2025-09-16,Iceland,Germany,66.794472,108.19725
3106,1,1,2025-09-16,Iceland,Germany,74.869262,107.94801
3107,1,1,2025-09-16,Iceland,Germany,72.583958,100.76298
3108,1,1,2025-09-16,Iceland,Germany,84.050643,105.77971
3109,1,1,2025-09-16,Iceland,Germany,57.217959,101.55861
3110,1,1,2025-09-16,Iceland,Germany,77.39986,104.51572
3111,1,1,2025-09-16,Iceland,Germany,63.338332,96.815534
3112,1,1,2025-09-16,Iceland,Germany,81.323496,131.44893
3113,1,1,2025-09-16,Iceland,Germany,70.959345,106.59977
3114,1,1,2025-09-16,Iceland,Germany,63.070497,125.40891
3115,1,1,2025-09-16,Iceland,Germany,77.791941,98.799115
3116,1,1,2025-09-16,Iceland,Germany,54.078731,113.09579
3117,1,1,2025-09-16,Iceland,Germany,71.591245,102.22669
3118,1,1,2025-09-16,Iceland,Germany,69.764036,110.56624
3119,1,1,2025-09-16,Iceland,Germany,74.40775,106.55604
3120,1,1,2025-09-16,Iceland,Germany,68.388981,99.126117
3121,1,1,2025-09-16,Iceland,Germany,76.959653,98.532352
3122,1,1,2025-09-16,Iceland,Germany,61.81841,84.633397
3123,1,1,2025-09-16,Iceland,Germany,72.820675,108.15724
3124,1,1,2025-09-16,Iceland,Germany,53.991846,107.6628
3125,1,1,2025-09-16,Iceland,Germany,65.986332,95.784888
3126,1,1,2025-09-16,Iceland,Germany,81.548807,107.36645
3127,1,1,2025-09-16,Iceland,Germany,54.127052,82.365121
3128,1,1,2025-09-16,Iceland,Germany,65.207694,118.08314
3129,1,1,2025-09-16,Iceland,Germany,67.630895,86.159161
3130,1,1,2025-09-16,Iceland,Germany,56.710845,108.34904
3131,1,1,2025-09-16,Iceland,Germany,77.031846,99.534658
3132,1,1,2025-09-16,Iceland,Germany,68.831354,114.53064
3133,1,1,2025-09-16,Iceland,Germany,71.52079,71.065249
3134,1,1,2025-09-16,Iceland,Germany,73.80992,111.44309
3135,1,1,2025-09-16,Iceland,Germany,89.194013,98.35517
3136,1,1,2025-09-16,Iceland,Germany,82.222483,106.51978
3137,1,1,2025-09-16,Iceland,Germany,72.545688,114.04632
3138,1,1,2025-09-16,Iceland,Germany,82.889387,127.06159
3139,1,1,2025-09-16,Iceland,Germany,75.946054,106.50163
3140,1,1,2025-09-16,Iceland,Germany,58.369859,105.11845
3141,1,1,2025-09-16,Iceland,Germany,62.312337,96.524174
3142,1,1,2025-09-16,Iceland,Germany,67.809161,118.03136
3143,1,1,2025-09-16,Iceland,Germany,71.036652,126.9327
3144,1,1,2025-09-16,Iceland,Germany,76.410504,106.03531
3145,1,1,2025-09-16,Iceland,Germany,79.220041,128.44076
3146,1,1,2025-09-16,Iceland,Germany,62.726891,98.33625
3147,1,1,2025-09-16,Iceland,Germany,55.978137,108.27938
3148,1,1,2025-09-16,Iceland,Germany,70.835102,98.898179
3149,1,1,2025-09-16,Iceland,Germany,65.87101,116.44768
3150,1,1,2025-09-16,Iceland,Germany,60.690599,93.424736
3151,1,1,2025-09-16,Iceland,Germany,64.627564,102.72699
3152,1,1,2025-09-16,Iceland,Germany,77.521174,138.83795
3153,1,1,2025-09-16,Iceland,Germany,61.1199,103.31545
3154,1,1,2025-09-16,Iceland,Germany,79.226348,95.033748
3155,1,1,2025-09-16,Iceland,Germany,75.675798,106.59378
3156,1,1,2025-09-16,Iceland,Germany,67.408891,112.93014
3157,1,1,2025-09-16,Iceland,Germany,65.610326,97.634368
3158,1,1,2025-09-16,Iceland,Germany,68.369482,99.752905
3159,1,1,2025-09-16,Iceland,Germany,73.782228,113.47721
3160,1,1,2025-09-16,Iceland,Germany,70.885162,104.60093
3161,1,1,2025-09-16,Iceland,Germany,56.625373,90.142368
3162,1,1,2025-09-16,Iceland,Germany,82.722034,117.89318
3163,1,1,2025-09-16,Iceland,Germany,92.398538,116.96674
3164,1,1,2025-09-16,Iceland,Germany,67.336372,115.52397
3165,1,1,2025-09-16,Iceland,Germany,85.998959,109.40331
3166,1,1,2025-09-16,Iceland,Germany,72.072427,115.08004
3167,1,1,2025-09-16,Iceland,Germany,62.78629,89.509913
3168,1,1,2025-09-16,Iceland,Germany,64.450486,97.837505
3169,1,1,2025-09-16,Iceland,Germany,52.907065,107.19573
3170,1,1,2025-09-16,Iceland,Germany,56.66807,109.9363
3171,1,1,2025-09-16,Iceland,Germany,79.94158,102.2695
3172,1,1,2025-09-16,Iceland,Germany,58.066048,77.238328
3173,1,1,2025-09-16,Iceland,Germany,61.473572,126.97795
3174,1,1,2025-09-16,Iceland,Germany,81.610068,110.7318
3175,1,1,2025-09-16,Iceland,Germany,66.614982,96.13711
3176,1,1,2025-09-16,Iceland,Germany,74.530152,114.2605
3177,1,1,2025-09-16,Iceland,Germany,76.080214,127.88426
3178,1,1,2025-09-16,Iceland,Germany,64.079817,103.79038
3179,1,1,2025-09-16,Iceland,Germany,70.174356,134.71386
3180,1,1,2025-09-16,Iceland,Germany,64.371905,106.62133
3181,1,1,2025-09-16,Iceland,Germany,65.982834,97.526018
3182,1,1,2025-09-16,Iceland,Germany,78.768552,111.25691
3183,1,1,2025-09-16,Iceland,Germany,74.475891,95.429065
3184,1,1,2025-09-16,Iceland,Germany,75.828827,100.99006
3185,1,1,2025-09-16,Iceland,Germany,85.341891,102.5054
3186,1,1,2025-09-16,Iceland,Germany,64.715229,99.546093
3187,1,1,2025-09-16,Iceland,Germany,65.960263,105.98374
3188,1,1,2025-09-16,Iceland,Germany,81.2912,110.36551
3189,1,1,2025-09-16,Iceland,Germany,58.111576,95.255357
3190,1,1,2025-09-16,Iceland,Germany,64.46675,119.88111
3191,1,1,2025-09-16,Iceland,Germany,62.499841,104.88359
3192,1,1,2025-09-16,Iceland,Germany,56.43625,106.908
3193,1,1,2025-09-16,Iceland,Germany,84.024391,115.08386
3194,1,1,2025-09-16,Iceland,Germany,67.215133,109.88413
3195,1,1,2025-09-16,Iceland,Germany,59.866193,108.81727
3196,1,1,2025-09-16,Iceland,Germany,62.054364,100.63956
3197,1,1,2025-09-16,Iceland,Germany,67.279234,95.534045
3198,1,1,2025-09-16,Iceland,Germany,74.951486,112.76474
3199,1,1,2025-09-16,Iceland,Germany,69.8598,119.23474
3200,1,1,2025-09-16,Iceland,Germany,50.00369,100.01765
3201,1,1,2025-09-16,Iceland,Germany,69.565431,112.15527
3202,1,1,2025-09-16,Iceland,Germany,49.062539,105.13747
3203,1,1,2025-09-16,Iceland,Germany,56.708007,97.152248
3204,1,1,2025-09-16,Iceland,Germany,78.033617,112.04642
3205,1,1,2025-09-16,Iceland,Germany,67.151436,93.998396
3206,1,1,2025-09-16,Iceland,Germany,87.044554,100.5197
3207,1,1,2025-09-16,Iceland,Germany,73.926565,106.79451
3208,1,1,2025-09-16,Iceland,Germany,67.137039,105.97818
3209,1,1,2025-09-16,Iceland,Germany,69.886096,118.19
3210,1,1,2025-09-16,Iceland,Germany,65.911329,124.14114
3211,1,1,2025-09-16,Iceland,Germany,54.496515,100.69212
3212,1,1,2025-09-16,Iceland,Germany,103.12445,108.09171
3213,1,1,2025-09-16,Iceland,Germany,66.307896,96.072903
3214,1,1,2025-09-16,Iceland,Germany,79.088697,101.41522
3215,1,1,2025-09-16,Iceland,Germany,64.618066,99.607099
3216,1,1,2025-09-16,Iceland,Germany,72.499727,102.72013
3217,1,1,2025-09-16,Iceland,Germany,62.428476,99.004179
3218,1,1,2025-09-16,Iceland,Germany,79.451559,107.88134
3219,1,1,2025-09-16,Iceland,Germany,75.762591,107.1188
3220,1,1,2025-09-16,Iceland,Germany,78.46573,116.47166
3221,1,1,2025-09-16,Iceland,Germany,74.309947,95.071628
3222,1,1,2025-09-16,Iceland,Germany,69.142172,103.87339
3223,1,1,2025-09-16,Iceland,Germany,56.782463,105.13005
3224,1,1,2025-09-16,Iceland,Germany,66.981231,119.70987
3225,1,1,2025-09-16,Iceland,Germany,68.061529,95.994628
3226,1,1,2025-09-16,Iceland,Germany,63.833155,84.61732
3227,1,1,2025-09-16,Iceland,Germany,68.265236,119.99011
3228,1,1,2025-09-16,Iceland,Germany,74.253203,101.90581
3229,1,1,2025-09-16,Iceland,Germany,71.157171,125.91571
3230,1,1,2025-09-16,Iceland,Germany,74.690962,104.02472
3231,1,1,2025-09-16,Iceland,Germany,46.331541,107.22405
3232,1,1,2025-09-16,Iceland,Germany,86.22807,91.684723
3233,1,1,2025-09-16,Iceland,Germany,76.399064,113.14874
3234,1,1,2025-09-16,Iceland,Germany,72.19102,124.53721
3235,1,1,2025-09-16,Iceland,Germany,79.137203,99.788314
3236,1,1,2025-09-16,Iceland,Germany,72.077895,98.675921
3237,1,1,2025-09-16,Iceland,Germany,70.696857,91.789577
3238,1,1,2025-09-16,Iceland,Germany,78.081994,117.96162
3239,1,1,2025-09-16,Iceland,Germany,71.716301,115.70109
3240,1,1,2025-09-16,Iceland,Germany,67.148902,110.85861
3241,1,1,2025-09-16,Iceland,Germany,53.765448,108.50398
3242,1,1,2025-09-16,Iceland,Germany,62.286961,106.4476
3243,1,1,2025-09-16,Iceland,Germany,79.705633,129.97504
3244,1,1,2025-09-16,Iceland,Germany,82.860945,132.07073
3245,1,1,2025-09-16,Iceland,Germany,58.593849,106.46771
3246,1,1,2025-09-16,Iceland,Germany,71.341086,109.19296
3247,1,1,2025-09-16,Iceland,Germany,69.546758,109.5651
3248,1,1,2025-09-16,Iceland,Germany,72.057408,89.464767
3249,1,1,2025-09-16,Iceland,Germany,69.911219,104.57808
3250,1,1,2025-09-16,Iceland,Germany,76.181676,98.797549
3251,1,1,2025-09-16,Iceland,Germany,73.591743,128.51757
3252,1,1,2025-09-16,Iceland,Germany,78.316136,134.40058
3253,1,1,2025-09-16,Iceland,Germany,51.42316,110.07518
3254,1,1,2025-09-16,Iceland,Germany,72.119574,111.39555
3255,1,1,2025-09-16,Iceland,Germany,77.166714,119.07863
3256,1,1,2025-09-16,Iceland,Germany,77.767138,112.91226
3257,1,1,2025-09-16,Iceland,Germany,76.144732,119.99367
3258,1,1,2025-09-16,Iceland,Germany,102.73851,110.32491
3259,1,1,2025-09-16,Iceland,Germany,68.333285,110.8633
3260,1,1,2025-09-16,Iceland,Germany,60.996845,111.791
3261,1,1,2025-09-16,Iceland,Germany,68.867442,106.67806
3262,1,1,2025-09-16,Iceland,Germany,82.597529,105.66144
3263,1,1,2025-09-16,Iceland,Germany,78.595955,104.81176
3264,1,1,2025-09-16,Iceland,Germany,88.834395,118.69927
3265,1,1,2025-09-16,Iceland,Germany,51.311929,98.682226
3266,1,1,2025-09-16,Iceland,Germany,85.729284,113.51237
3267,1,1,2025-09-16,Iceland,Germany,90.20102,127.28929
3268,1,1,2025-09-16,Iceland,Germany,68.206063,120.62879
3269,1,1,2025-09-16,Iceland,Germany,84.36254,88.075901
3270,1,1,2025-09-16,Iceland,Germany,69.284052,111.72209
3271,1,1,2025-09-16,Iceland,Germany,66.742109,111.55047
3272,1,1,2025-09-16,Iceland,Germany,69.433327,120.59489
3273,1,1,2025-09-16,Iceland,Germany,53.43554,119.53444
3274,1,1,2025-09-16,Iceland,Germany,64.636912,132.30611
3275,1,1,2025-09-16,Iceland,Germany,84.123526,105.70667
3276,1,1,2025-09-16,Iceland,Germany,59.788382,82.061839
3277,1,1,2025-09-16,Iceland,Germany,72.098104,116.515
3278,1,1,2025-09-16,Iceland,Germany,80.196834,122.62364
3279,1,1,2025-09-16,Iceland,Germany,61.996146,113.2267
3280,1,1,2025-09-16,Iceland,Germany,69.04748,109.97272
3281,1,1,2025-09-16,Iceland,Germany,82.808324,100.8545
3282,1,1,2025-09-16,Iceland,Germany,75.041194,126.19705
3283,1,1,2025-09-16,Iceland,Germany,65.242484,127.76127
3284,1,1,2025-09-16,Iceland,Germany,76.735496,102.62368
3285,1,1,2025-09-16,Iceland,Germany,63.577709,134.208
3286,1,1,2025-09-16,Iceland,Germany,77.827417,119.25398
3287,1,1,2025-09-16,Iceland,Germany,55.873294,92.058455
3288,1,1,2025-09-16,Iceland,Germany,71.428924,121.69483
3289,1,1,2025-09-16,Iceland,Germany,75.234426,105.55943
3290,1,1,2025-09-16,Iceland,Germany,73.526326,104.10611
3291,1,1,2025-09-16,Iceland,Germany,75.493475,130.322
3292,1,1,2025-09-16,Iceland,Germany,71.615191,93.927094
3293,1,1,2025-09-16,Iceland,Germany,68.606559,106.73396
3294,1,1,2025-09-16,Iceland,Germany,77.846066,102.01018
3295,1,1,2025-09-16,Iceland,Germany,71.227034,121.20255
3296,1,1,2025-09-16,Iceland,Germany,60.917684,111.03862
3297,1,1,2025-09-16,Iceland,Germany,77.474543,109.68628
3298,1,1,2025-09-16,Iceland,Germany,76.960389,125.01835
3299,1,1,2025-09-16,Iceland,Germany,54.566436,106.47077
3300,1,1,2025-09-16,Iceland,Germany,75.643699,124.87704
3301,1,1,2025-09-16,Iceland,Germany,83.066744,118.13579
3302,1,1,2025-09-16,Iceland,Germany,90.851962,93.637847
3303,1,1,2025-09-16,Iceland,Germany,71.385314,136.1873
3304,1,1,2025-09-16,Iceland,Germany,67.67627,102.23537
3305,1,1,2025-09-16,Iceland,Germany,63.30802,116.32096
3306,1,1,2025-09-16,Iceland,Germany,69.07143,110.99354
3307,1,1,2025-09-16,Iceland,Germany,67.349428,84.69203
3308,1,1,2025-09-16,Iceland,Germany,62.825898,110.5728
3309,1,1,2025-09-16,Iceland,Germany,73.995972,108.33384
3310,1,1,2025-09-16,Iceland,Germany,70.560419,96.929481
3311,1,1,2025-09-16,Iceland,Germany,66.621272,94.386207
3312,1,1,2025-09-16,Iceland,Germany,53.618404,110.12073
3313,1,1,2025-09-16,Iceland,Germany,28.43272,90.515226
3314,1,1,2025-09-16,Iceland,Germany,48.677418,107.4889
3315,1,1,2025-09-16,Iceland,Germany,62.734374,109.96679
3316,1,1,2025-09-16,Iceland,Germany,68.79599,114.03758
3317,1,1,2025-09-16,Iceland,Germany,77.864422,105.46712
3318,1,1,2025-09-16,Iceland,Germany,57.861101,109.59504
3319,1,1,2025-09-16,Iceland,Germany,91.285082,110.51467
3320,1,1,2025-09-16,Iceland,Germany,64.407082,116.65765
3321,1,1,2025-09-16,Iceland,Germany,67.722174,124.87984
3322,1,1,2025-09-16,Iceland,Germany,69.883654,115.97818
3323,1,1,2025-09-16,Iceland,Germany,71.043117,118.50516
3324,1,1,2025-09-16,Iceland,Germany,71.975326,106.22249
3325,1,1,2025-09-16,Iceland,Germany,62.70905,113.12278
3326,1,1,2025-09-16,Iceland,Germany,83.856565,108.60152
3327,1,1,2025-09-16,Iceland,Germany,53.776734,91.68509
3328,1,1,2025-09-16,Iceland,Germany,71.965826,123.43103
3329,1,1,2025-09-16,Iceland,Germany,63.993302,98.266147
3330,1,1,2025-09-16,Iceland,Germany,90.462952,105.29509
3331,1,1,2025-09-16,Iceland,Germany,62.927446,104.96317
3332,1,1,2025-09-16,Iceland,Germany,52.12262,79.582295
3333,1,1,2025-09-16,Iceland,Germany,59.338531,101.8793
3334,1,1,2025-09-16,Iceland,Germany,65.492523,90.764902
3335,1,1,2025-09-16,Iceland,Germany,71.430087,106.2048
3336,1,1,2025-09-16,Iceland,Germany,73.843383,118.8694
3337,1,1,2025-09-16,Iceland,Germany,75.389713,91.932672
3338,1,1,2025-09-16,Iceland,Germany,64.236196,123.66018
3339,1,1,2025-09-16,Iceland,Germany,77.781894,110.73222
3340,1,1,2025-09-16,Iceland,Germany,73.19787,109.88097
3341,1,1,2025-09-16,Iceland,Germany,63.788321,114.58253
3342,1,1,2025-09-16,Iceland,Germany,89.901687,118.21024
3343,1,1,2025-09-16,Iceland,Germany,79.731433,110.95407
3344,1,1,2025-09-16,Iceland,Germany,67.598578,110.8174
3345,1,1,2025-09-16,Iceland,Germany,60.723564,99.387028
3346,1,1,2025-09-16,Iceland,Germany,67.183493,118.96808
3347,1,1,2025-09-16,Iceland,Germany,62.081358,101.12677
3348,1,1,2025-09-16,Iceland,Germany,30.801514,104.39927
3349,1,1,2025-09-16,Iceland,Germany,66.966515,108.64134
3350,1,1,2025-09-16,Iceland,Germany,61.746569,101.5594
3351,1,1,2025-09-16,Iceland,Germany,66.03191,113.25359
3352,1,1,2025-09-16,Iceland,Germany,74.45608,100.87427
3353,1,1,2025-09-16,Iceland,Germany,66.970026,120.58805
3354,1,1,2025-09-16,Iceland,Germany,67.009806,123.02781
3355,1,1,2025-09-16,Iceland,Germany,65.937181,93.14838
3356,1,1,2025-09-16,Iceland,Germany,67.053964,101.13457
3357,1,1,2025-09-16,Iceland,Germany,84.943067,109.26202
3358,1,1,2025-09-16,Iceland,Germany,89.463324,108.54697
3359,1,1,2025-09-16,Iceland,Germany,72.719462,102.4548
3360,1,1,2025-09-16,Iceland,Germany,65.836055,107.26601
3361,1,1,2025-09-16,Iceland,Germany,66.254226,132.38454
3362,1,1,2025-09-16,Iceland,Germany,81.286918,108.40303
3363,1,1,2025-09-16,Iceland,Germany,77.178847,94.857857
3364,1,1,2025-09-16,Iceland,Germany,78.934459,102.27034
3365,1,1,2025-09-16,Iceland,Germany,69.391882,111.58729
3366,1,1,2025-09-16,Iceland,Germany,68.91204,110.23089
3367,1,1,2025-09-16,Iceland,Germany,41.750968,128.96023
